time,open,high,low,close
2000-06-30T19:00:00-05:00,-0.31,-0.25,-0.31,-0.26
2000-07-31T19:00:00-05:00,-0.27,-0.23,-0.49,-0.45
2000-08-31T19:00:00-05:00,-0.41,-0.16,-0.41,-0.18
2000-09-30T19:00:00-05:00,-0.15,-0.11,-0.23,-0.17
2000-10-31T18:00:00-06:00,-0.14,-0.1,-0.23,-0.13
2000-11-30T18:00:00-06:00,-0.1,0.01,-0.2,0.01
2000-12-31T18:00:00-06:00,0.05,0.57,0.05,0.57
2001-01-31T18:00:00-06:00,0.55,0.59,0.29,0.51
2001-02-28T18:00:00-06:00,0.46,0.75,0.46,0.75
2001-03-31T18:00:00-06:00,0.76,1.08,0.76,1.05
2001-04-30T19:00:00-05:00,1.07,1.23,1,1.21
2001-05-31T19:00:00-05:00,1.17,1.29,1.13,1.17
2001-06-30T19:00:00-05:00,1.16,1.28,1.13,1.28
2001-07-31T19:00:00-05:00,1.28,1.31,1.11,1.21
2001-08-31T19:00:00-05:00,1.16,1.88,1.16,1.74
2001-09-30T19:00:00-05:00,1.73,1.96,1.73,1.86
2001-10-31T18:00:00-06:00,1.75,1.94,1.75,1.94
2001-11-30T18:00:00-06:00,1.93,2.1,1.85,2
2001-12-31T18:00:00-06:00,1.98,2.16,1.91,1.91
2002-01-31T18:00:00-06:00,1.94,1.96,1.75,1.82
2002-02-28T18:00:00-06:00,1.8,1.86,1.63,1.7
2002-03-31T18:00:00-06:00,1.7,1.87,1.7,1.87
2002-04-30T19:00:00-05:00,1.87,1.96,1.86,1.86
2002-05-31T19:00:00-05:00,1.87,1.99,1.87,1.96
2002-06-30T19:00:00-05:00,1.97,2.28,1.97,2.28
2002-07-31T19:00:00-05:00,2.32,2.37,1.94,2
2002-08-31T19:00:00-05:00,1.97,1.97,1.76,1.91
2002-09-30T19:00:00-05:00,1.92,2.25,1.85,2.25
2002-10-31T18:00:00-06:00,2.25,2.28,1.98,2.14
2002-11-30T18:00:00-06:00,2.15,2.25,2.15,2.22
2002-12-31T18:00:00-06:00,2.27,2.37,2.25,2.28
2003-01-31T18:00:00-06:00,2.29,2.33,2.18,2.18
2003-02-28T18:00:00-06:00,2.16,2.36,2.15,2.32
2003-03-31T18:00:00-06:00,2.34,2.41,2.27,2.38
2003-04-30T19:00:00-05:00,2.38,2.39,1.96,2.04
2003-05-31T19:00:00-05:00,2.1,2.22,2,2.22
2003-06-30T19:00:00-05:00,2.26,2.75,2.26,2.69
2003-07-31T19:00:00-05:00,2.59,2.72,2.49,2.5
2003-08-31T19:00:00-05:00,2.57,2.66,2.44,2.46
2003-09-30T19:00:00-05:00,2.49,2.64,2.47,2.48
2003-10-31T18:00:00-06:00,2.5,2.5,2.28,2.28
2003-11-30T18:00:00-06:00,2.28,2.44,2.28,2.43
2003-12-31T18:00:00-06:00,2.44,2.46,2.32,2.32
2004-01-31T18:00:00-06:00,2.35,2.36,2.31,2.33
2004-02-29T18:00:00-06:00,2.33,2.33,2.18,2.26
2004-03-31T18:00:00-06:00,2.26,2.34,2.18,2.22
2004-04-30T19:00:00-05:00,2.19,2.27,2.12,2.12
2004-05-31T19:00:00-05:00,2.11,2.11,1.87,1.92
2004-06-30T19:00:00-05:00,1.93,1.94,1.74,1.82
2004-07-31T19:00:00-05:00,1.82,1.84,1.72,1.72
2004-08-31T19:00:00-05:00,1.72,1.74,1.42,1.51
2004-09-30T19:00:00-05:00,1.58,1.58,1.44,1.49
2004-10-31T18:00:00-06:00,1.5,1.5,1.19,1.34
2004-11-30T18:00:00-06:00,1.37,1.37,1.12,1.16
2004-12-31T18:00:00-06:00,1.13,1.13,0.85,0.85
2005-01-31T18:00:00-06:00,0.86,0.86,0.7,0.77
2005-02-28T18:00:00-06:00,0.79,0.86,0.7,0.7
2005-03-31T18:00:00-06:00,0.71,0.77,0.55,0.55
2005-04-30T19:00:00-05:00,0.57,0.61,0.4,0.4
2005-05-31T19:00:00-05:00,0.41,0.42,0.28,0.28
2005-06-30T19:00:00-05:00,0.3,0.34,0.24,0.26
2005-07-31T19:00:00-05:00,0.28,0.29,0.14,0.18
2005-08-31T19:00:00-05:00,0.3,0.32,0.16,0.16
2005-09-30T19:00:00-05:00,0.18,0.24,0.15,0.17
2005-10-31T18:00:00-06:00,0.16,0.19,0.07,0.07
2005-11-30T18:00:00-06:00,0.07,0.11,-0.02,-0.02
2005-12-31T18:00:00-06:00,0.03,0.05,-0.01,-0.01
2006-01-31T18:00:00-06:00,-0.02,-0.02,-0.16,-0.14
2006-02-28T18:00:00-06:00,-0.12,0.05,-0.12,0.04
2006-03-31T18:00:00-06:00,0.02,0.2,0.02,0.2
2006-04-30T19:00:00-05:00,0.2,0.21,0.08,0.08
2006-05-31T19:00:00-05:00,0.07,0.08,-0.06,-0.01
2006-06-30T19:00:00-05:00,-0.02,0.02,-0.07,0.02
2006-07-31T19:00:00-05:00,0.02,0.02,-0.08,-0.05
2006-08-31T19:00:00-05:00,-0.04,-0.02,-0.09,-0.07
2006-09-30T19:00:00-05:00,-0.04,-0.03,-0.1,-0.1
2006-10-31T18:00:00-06:00,-0.09,-0.07,-0.19,-0.16
2006-11-30T18:00:00-06:00,-0.09,-0.07,-0.15,-0.11
2006-12-31T18:00:00-06:00,-0.12,-0.09,-0.15,-0.11
2007-01-31T18:00:00-06:00,-0.12,-0.09,-0.14,-0.09
2007-02-28T18:00:00-06:00,-0.07,0.09,-0.07,0.07
2007-03-31T19:00:00-05:00,0.05,0.05,0,0.03
2007-04-30T19:00:00-05:00,0.01,0.01,-0.06,-0.02
2007-05-31T19:00:00-05:00,-0.02,0.22,-0.04,0.16
2007-06-30T19:00:00-05:00,0.14,0.24,0.14,0.22
2007-07-31T19:00:00-05:00,0.2,0.55,0.18,0.39
2007-08-31T19:00:00-05:00,0.43,0.66,0.4,0.62
2007-09-30T19:00:00-05:00,0.54,0.64,0.47,0.54
2007-10-31T19:00:00-05:00,0.59,1.01,0.59,0.93
2007-11-30T18:00:00-06:00,0.99,1.04,0.93,0.99
2007-12-31T18:00:00-06:00,1.03,1.5,1.03,1.5
2008-01-31T18:00:00-06:00,1.53,1.92,1.53,1.88
2008-02-29T18:00:00-06:00,1.93,2.09,1.72,1.83
2008-03-31T19:00:00-05:00,1.77,1.77,1.46,1.48
2008-04-30T19:00:00-05:00,1.41,1.56,1.36,1.4
2008-05-31T19:00:00-05:00,1.47,1.54,1.2,1.36
2008-06-30T19:00:00-05:00,1.38,1.53,1.35,1.47
2008-07-31T19:00:00-05:00,1.46,1.54,1.42,1.47
2008-08-31T19:00:00-05:00,1.48,1.91,1.36,1.85
2008-09-30T19:00:00-05:00,1.95,2.45,1.95,2.45
2008-10-31T19:00:00-05:00,2.51,2.6,1.9,1.93
2008-11-30T18:00:00-06:00,1.82,1.85,1.27,1.49
2008-12-31T18:00:00-06:00,1.58,1.93,1.5,1.93
2009-01-31T18:00:00-06:00,1.87,2.06,1.77,2.02
2009-02-28T18:00:00-06:00,2.02,2.04,1.69,1.9
2009-03-31T19:00:00-05:00,1.85,2.25,1.85,2.25
2009-04-30T19:00:00-05:00,2.29,2.75,2.22,2.55
2009-05-31T19:00:00-05:00,2.74,2.76,2.4,2.42
2009-06-30T19:00:00-05:00,2.5,2.67,2.39,2.39
2009-07-31T19:00:00-05:00,2.48,2.57,2.38,2.43
2009-08-31T19:00:00-05:00,2.46,2.55,2.31,2.36
2009-09-30T19:00:00-05:00,2.34,2.55,2.34,2.51
2009-10-31T19:00:00-05:00,2.53,2.68,2.53,2.54
2009-11-30T18:00:00-06:00,2.61,2.82,2.6,2.71
2009-12-31T18:00:00-06:00,2.76,2.9,2.75,2.81
2010-01-31T18:00:00-06:00,2.82,2.89,2.8,2.8
2010-02-28T18:00:00-06:00,2.81,2.84,2.66,2.82
2010-03-31T19:00:00-05:00,2.84,2.85,2.68,2.72
2010-04-30T19:00:00-05:00,2.72,2.72,2.37,2.55
2010-05-31T19:00:00-05:00,2.51,2.57,2.36,2.36
2010-06-30T19:00:00-05:00,2.33,2.48,2.32,2.39
2010-07-31T19:00:00-05:00,2.43,2.43,1.99,2
2010-08-31T19:00:00-05:00,2.08,2.29,2.08,2.11
2010-09-30T19:00:00-05:00,2.12,2.35,2.03,2.29
2010-10-31T19:00:00-05:00,2.32,2.4,2.19,2.36
2010-11-30T18:00:00-06:00,2.44,2.85,2.44,2.69
2010-12-31T18:00:00-06:00,2.75,2.84,2.73,2.84
2011-01-31T18:00:00-06:00,2.87,2.91,2.7,2.73
2011-02-28T18:00:00-06:00,2.75,2.83,2.64,2.67
2011-03-31T19:00:00-05:00,2.66,2.77,2.66,2.71
2011-04-30T19:00:00-05:00,2.7,2.7,2.56,2.6
2011-05-31T19:00:00-05:00,2.52,2.73,2.52,2.73
2011-06-30T19:00:00-05:00,2.72,2.72,2.46,2.46
2011-07-31T19:00:00-05:00,2.39,2.39,1.87,2.03
2011-08-31T19:00:00-05:00,1.96,1.96,1.52,1.67
2011-09-30T19:00:00-05:00,1.56,2.11,1.56,1.92
2011-10-31T19:00:00-05:00,1.78,1.85,1.63,1.83
2011-11-30T18:00:00-06:00,1.84,1.85,1.58,1.64
2011-12-31T18:00:00-06:00,1.7,1.84,1.61,1.61
2012-01-31T18:00:00-06:00,1.64,1.77,1.62,1.68
2012-02-29T18:00:00-06:00,1.73,2,1.66,1.9
2012-03-31T19:00:00-05:00,1.89,1.94,1.68,1.68
2012-04-30T19:00:00-05:00,1.71,1.71,1.32,1.32
2012-05-31T19:00:00-05:00,1.22,1.4,1.22,1.34
2012-06-30T19:00:00-05:00,1.31,1.35,1.21,1.28
2012-07-31T19:00:00-05:00,1.32,1.54,1.27,1.35
2012-08-31T19:00:00-05:00,1.36,1.61,1.35,1.42
2012-09-30T19:00:00-05:00,1.39,1.57,1.39,1.42
2012-10-31T19:00:00-05:00,1.45,1.48,1.32,1.37
2012-11-30T18:00:00-06:00,1.38,1.56,1.34,1.53
2012-12-31T18:00:00-06:00,1.59,1.76,1.58,1.75
2013-01-31T18:00:00-06:00,1.77,1.77,1.63,1.64
2013-02-28T18:00:00-06:00,1.61,1.8,1.61,1.62
2013-03-31T19:00:00-05:00,1.63,1.63,1.48,1.48
2013-04-30T19:00:00-05:00,1.46,1.86,1.46,1.86
2013-05-31T19:00:00-05:00,1.83,2.17,1.78,2.16
2013-06-30T19:00:00-05:00,2.16,2.33,2.14,2.29
2013-07-31T19:00:00-05:00,2.39,2.52,2.25,2.39
2013-08-31T19:00:00-05:00,2.43,2.48,2.27,2.31
2013-09-30T19:00:00-05:00,2.33,2.38,2.2,2.26
2013-10-31T19:00:00-05:00,2.32,2.52,2.31,2.47
2013-11-30T18:00:00-06:00,2.51,2.66,2.51,2.66
2013-12-31T18:00:00-06:00,2.61,2.61,2.33,2.33
2014-01-31T18:00:00-06:00,2.31,2.45,2.31,2.33
2014-02-28T18:00:00-06:00,2.28,2.42,2.24,2.29
2014-03-31T19:00:00-05:00,2.33,2.35,2.25,2.25
2014-04-30T19:00:00-05:00,2.22,2.25,2.07,2.11
2014-05-31T19:00:00-05:00,2.15,2.21,2.06,2.06
2014-06-30T19:00:00-05:00,2.11,2.15,1.93,2.05
2014-07-31T19:00:00-05:00,2.05,2.05,1.84,1.87
2014-08-31T19:00:00-05:00,1.89,2.05,1.89,1.94
2014-09-30T19:00:00-05:00,1.89,1.91,1.81,1.85
2014-10-31T19:00:00-05:00,1.84,1.85,1.71,1.71
2014-11-30T18:00:00-06:00,1.73,1.73,1.46,1.5
2014-12-31T18:00:00-06:00,1.46,1.46,1.21,1.21
2015-01-31T18:00:00-06:00,1.19,1.46,1.19,1.37
2015-02-28T18:00:00-06:00,1.42,1.51,1.3,1.38
2015-03-31T19:00:00-05:00,1.32,1.5,1.32,1.47
2015-04-30T19:00:00-05:00,1.52,1.68,1.5,1.51
2015-05-31T19:00:00-05:00,1.55,1.77,1.55,1.71
2015-06-30T19:00:00-05:00,1.74,1.77,1.53,1.53
2015-07-31T19:00:00-05:00,1.48,1.55,1.4,1.47
2015-08-31T19:00:00-05:00,1.47,1.51,1.41,1.42
2015-09-30T19:00:00-05:00,1.41,1.47,1.37,1.41
2015-10-31T19:00:00-05:00,1.43,1.47,1.27,1.27
2015-11-30T18:00:00-06:00,1.24,1.37,1.19,1.21
2015-12-31T18:00:00-06:00,1.22,1.23,1.15,1.18
2016-01-31T18:00:00-06:00,1.16,1.17,0.96,0.96
2016-02-29T18:00:00-06:00,0.98,1.07,0.95,1.05
2016-03-31T19:00:00-05:00,1.03,1.08,1,1.06
2016-04-30T19:00:00-05:00,1.08,1.08,0.93,0.97
2016-05-31T19:00:00-05:00,0.94,0.96,0.85,0.91
2016-06-30T19:00:00-05:00,0.87,0.91,0.76,0.79
2016-07-31T19:00:00-05:00,0.84,0.88,0.76,0.78
2016-08-31T19:00:00-05:00,0.79,0.97,0.79,0.83
2016-09-30T19:00:00-05:00,0.83,1,0.83,0.98
2016-10-31T19:00:00-05:00,1,1.27,0.99,1.26
2016-11-30T18:00:00-06:00,1.31,1.34,1.24,1.25
2016-12-31T18:00:00-06:00,1.23,1.3,1.16,1.26
2017-01-31T18:00:00-06:00,1.26,1.28,1.14,1.14
2017-02-28T18:00:00-06:00,1.17,1.23,1.11,1.13
2017-03-31T19:00:00-05:00,1.11,1.11,1,1.01
2017-04-30T19:00:00-05:00,1.05,1.06,0.93,0.93
2017-05-31T19:00:00-05:00,0.93,0.93,0.78,0.93
2017-06-30T19:00:00-05:00,0.94,1,0.88,0.96
2017-07-31T19:00:00-05:00,0.92,0.93,0.79,0.79
2017-08-31T19:00:00-05:00,0.81,0.86,0.77,0.86
2017-09-30T19:00:00-05:00,0.85,0.86,0.75,0.78
2017-10-31T19:00:00-05:00,0.76,0.76,0.58,0.64
2017-11-30T18:00:00-06:00,0.59,0.62,0.51,0.51
2017-12-31T18:00:00-06:00,0.54,0.6,0.5,0.58
2018-01-31T18:00:00-06:00,0.62,0.78,0.62,0.62
2018-02-28T18:00:00-06:00,0.59,0.64,0.47,0.47
2018-03-31T19:00:00-05:00,0.48,0.54,0.41,0.46
2018-04-30T19:00:00-05:00,0.47,0.54,0.42,0.43
2018-05-31T19:00:00-05:00,0.42,0.45,0.31,0.33
2018-06-30T19:00:00-05:00,0.3,0.32,0.24,0.29
2018-07-31T19:00:00-05:00,0.33,0.33,0.18,0.24
2018-08-31T19:00:00-05:00,0.24,0.27,0.21,0.24
2018-09-30T19:00:00-05:00,0.27,0.35,0.23,0.28
2018-10-31T19:00:00-05:00,0.3,0.31,0.21,0.21
2018-11-30T18:00:00-06:00,0.15,0.21,0.11,0.21
2018-12-31T18:00:00-06:00,0.16,0.19,0.15,0.18
2019-01-31T18:00:00-06:00,0.18,0.21,0.14,0.21
2019-02-28T18:00:00-06:00,0.21,0.21,0.13,0.14
2019-03-31T19:00:00-05:00,0.16,0.24,0.15,0.24
2019-04-30T19:00:00-05:00,0.21,0.22,0.14,0.19
2019-05-31T19:00:00-05:00,0.25,0.3,0.2,0.25
2019-06-30T19:00:00-05:00,0.25,0.28,0.13,0.13
2019-07-31T19:00:00-05:00,0.17,0.17,-0.04,0
2019-08-31T19:00:00-05:00,0,0.11,0,0.05
2019-09-30T19:00:00-05:00,0.09,0.21,0.09,0.17
2019-10-31T19:00:00-05:00,0.17,0.26,0.14,0.17
2019-11-30T18:00:00-06:00,0.22,0.34,0.18,0.34
2019-12-31T18:00:00-06:00,0.3,0.3,0.16,0.18
2020-01-31T18:00:00-06:00,0.18,0.27,0.12,0.27
2020-02-29T18:00:00-06:00,0.26,0.68,0.16,0.47
2020-03-31T19:00:00-05:00,0.39,0.53,0.38,0.44
2020-04-30T19:00:00-05:00,0.44,0.56,0.44,0.49
2020-05-31T19:00:00-05:00,0.52,0.69,0.47,0.5
2020-06-30T19:00:00-05:00,0.52,0.53,0.43,0.44
2020-07-31T19:00:00-05:00,0.45,0.6,0.41,0.58
2020-08-31T19:00:00-05:00,0.55,0.58,0.5,0.56
2020-09-30T19:00:00-05:00,0.54,0.74,0.54,0.74
2020-10-31T19:00:00-05:00,0.71,0.79,0.64,0.68
2020-11-30T18:00:00-06:00,0.75,0.83,0.75,0.8
2020-12-31T18:00:00-06:00,0.82,1.01,0.82,1
2021-01-31T18:00:00-06:00,0.98,1.37,0.98,1.3
2021-02-28T18:00:00-06:00,1.32,1.59,1.29,1.58
2021-03-31T19:00:00-05:00,1.52,1.56,1.4,1.49
2021-04-30T19:00:00-05:00,1.47,1.53,1.41,1.44
2021-05-31T19:00:00-05:00,1.46,1.47,1.19,1.2
2021-06-30T19:00:00-05:00,1.23,1.23,0.98,1.05
2021-07-31T19:00:00-05:00,1.03,1.13,1.02,1.1
2021-08-31T19:00:00-05:00,1.11,1.25,1.07,1.24
2021-09-30T19:00:00-05:00,1.21,1.29,1.04,1.07
2021-10-31T19:00:00-05:00,1.08,1.13,0.91,0.91
2021-11-30T18:00:00-06:00,0.87,0.87,0.72,0.79
2021-12-31T18:00:00-06:00,0.85,0.89,0.61,0.61
2022-01-31T18:00:00-06:00,0.63,0.63,0.38,0.39
2022-02-28T18:00:00-06:00,0.41,0.41,0.04,0.04
2022-03-31T19:00:00-05:00,-0.05,0.39,-0.05,0.19
2022-04-30T19:00:00-05:00,0.26,0.44,0.18,0.32
2022-05-31T19:00:00-05:00,0.28,0.31,0.03,0.06
2022-06-30T19:00:00-05:00,0.04,0.04,-0.22,-0.22
2022-07-31T19:00:00-05:00,-0.3,-0.24,-0.48,-0.3
2022-08-31T19:00:00-05:00,-0.25,-0.17,-0.51,-0.39
2022-09-30T19:00:00-05:00,-0.45,-0.25,-0.5,-0.41
2022-10-31T19:00:00-05:00,-0.47,-0.47,-0.77,-0.7
2022-11-30T18:00:00-06:00,-0.72,-0.72,-0.84,-0.76
